date,close
2015-05-21,1.0
2015-05-22,1.0
2015-05-25,1.0
2015-05-26,1.0015
2015-05-27,0.9997
2015-05-28,0.9916
2015-05-29,0.9954
2015-06-01,1.0068
2015-06-02,1.0158
2015-06-03,1.0157
2015-06-04,1.0158
2015-06-05,1.0137
2015-06-08,1.0025
2015-06-09,1.0027
2015-06-10,1.0138
2015-06-11,1.0206
2015-06-12,1.032
2015-06-15,0.9989
2015-06-16,0.9687
2015-06-17,0.9944
2015-06-18,0.9349
2015-06-19,0.8679
2015-06-23,0.8774
2015-06-24,0.8793
2015-06-25,0.8469
2015-06-26,0.7712
2015-06-29,0.7113
2015-06-30,0.7591
2015-07-01,0.7278
2015-07-02,0.689
2015-07-03,0.6685
2015-07-06,0.6472
2015-07-07,0.596
2015-07-08,1.0
2015-07-09,1.0122
2015-07-10,1.0498
2015-07-13,1.0982
2015-07-14,1.1206
2015-07-15,1.0562
2015-07-16,1.0668
2015-07-17,1.1261
2015-07-20,1.1535
2015-07-21,1.1752
2015-07-22,1.1737
2015-07-23,1.2035
2015-07-24,1.1863
2015-07-27,1.0865
2015-07-28,1.0492
2015-07-29,1.0857
2015-07-30,1.0171
2015-07-31,1.003
2015-08-03,0.9562
2015-08-04,1.0158
2015-08-05,1.0066
2015-08-06,0.9938
2015-08-07,1.043
2015-08-10,1.1003
2015-08-11,1.0871
2015-08-12,1.0639
2015-08-13,1.0854
2015-08-14,1.0875
2015-08-17,1.0917
2015-08-18,1.0109
2015-08-19,1.0345
2015-08-20,1.0099
2015-08-21,0.957
2015-08-24,0.8731
2015-08-25,0.7891
2015-08-26,0.7423
2015-08-27,0.7714
2015-08-28,0.8147
2015-08-31,0.7865
2015-09-01,0.7461
2015-09-02,0.7367
2015-09-07,0.7439
2015-09-08,0.7759
2015-09-09,0.7986
2015-09-10,0.7857
2015-09-11,0.7887
2015-09-14,0.7463
2015-09-15,0.7135
2015-09-16,0.7541
2015-09-17,0.7484
2015-09-18,0.761
2015-09-21,0.7929
2015-09-22,0.7951
2015-09-23,0.7908
2015-09-24,0.8011
2015-09-25,0.7784
2015-09-28,0.8027
2015-09-29,0.792
2015-09-30,0.7945
2015-10-08,0.8241
2015-10-09,0.8295
2015-10-12,0.8583
2015-10-13,0.868
2015-10-14,0.8716
2015-10-15,0.8924
2015-10-16,0.8969
2015-10-19,0.8893
2015-10-20,0.9101
2015-10-21,0.876
2015-10-22,0.9327
2015-10-23,0.9697
2015-10-26,0.9567
2015-10-27,0.9721
2015-10-28,0.9372
2015-10-29,0.9399
2015-10-30,0.9324
2015-11-02,0.907
2015-11-03,0.9009
2015-11-04,0.9573
2015-11-05,0.9464
2015-11-06,0.9659
2015-11-09,0.9829
2015-11-10,0.9871
2015-11-11,1.0141
2015-11-12,1.0121
2015-11-13,0.9678
2015-11-16,0.9828
2015-11-17,0.9652
2015-11-18,0.9367
2015-11-19,0.9613
2015-11-20,0.967
2015-11-23,0.9617
2015-11-24,0.9699
2015-11-25,1.011
2015-11-26,0.9906
2015-11-27,0.9252
2015-11-30,0.9308
2015-12-01,0.9359
2015-12-02,0.9226
2015-12-03,0.9434
2015-12-04,0.9341
2015-12-07,0.9478
2015-12-08,0.9207
2015-12-09,0.9103
2015-12-10,0.9094
2015-12-11,0.897
2015-12-14,0.9124
2015-12-15,0.9123
2015-12-16,0.9131
2015-12-17,0.9337
2015-12-18,0.9403
2015-12-21,0.9512
2015-12-22,0.9583
2015-12-23,0.9402
2015-12-24,0.9399
2015-12-25,0.9417
2015-12-28,0.9193
2015-12-29,0.9253
2015-12-30,0.9395
2015-12-31,0.917
2016-01-04,0.8367
2016-01-05,0.8137
2016-01-06,0.8282
2016-01-07,0.7553
2016-01-08,0.7601
2016-01-11,0.7028
2016-01-12,0.718
2016-01-13,0.6899
2016-01-14,0.7253
2016-01-15,0.7065
2016-01-18,0.7232
2016-01-19,0.7496
2016-01-20,0.7356
2016-01-21,0.7043
2016-01-22,0.7087
2016-01-25,0.7134
2016-01-26,0.659
2016-01-27,0.6508
2016-01-28,0.625
2016-01-29,1.0
2016-02-01,0.9896
2016-02-02,1.0274
2016-02-03,1.03
2016-02-04,1.0529
2016-02-05,1.0421
2016-02-15,1.0423
2016-02-16,1.0902
2016-02-17,1.076
2016-02-18,1.0685
2016-02-19,1.0763
2016-02-22,1.0923
2016-02-23,1.085
2016-02-24,1.0909
2016-02-25,1.0044
2016-02-26,0.9906
2016-02-29,0.9289
2016-03-01,0.9482
2016-03-02,0.9878
2016-03-03,0.9887
2016-03-04,0.9461
2016-03-07,0.9657
2016-03-08,0.978
2016-03-09,0.9743
2016-03-10,0.9553
2016-03-11,0.9531
2016-03-14,0.9895
2016-03-15,0.9808
2016-03-16,0.9711
2016-03-17,1.0112
2016-03-18,1.0469
2016-03-21,1.0685
2016-03-22,1.0709
2016-03-23,1.0739
2016-03-24,1.0541
2016-03-25,1.0634
2016-03-28,1.0546
2016-03-29,1.036
2016-03-30,1.0801
2016-03-31,1.0775
2016-04-01,1.0665
2016-04-05,1.0982
2016-04-06,1.1031
2016-04-07,1.0879
2016-04-08,1.0806
2016-04-11,1.1268
2016-04-12,1.1257
2016-04-13,1.1396
2016-04-14,1.1421
2016-04-15,1.135
2016-04-18,1.1109
2016-04-19,1.1142
2016-04-20,1.0488
2016-04-21,1.0395
2016-04-22,1.0578
2016-04-25,1.0529
2016-04-26,1.0724
2016-04-27,1.0622
2016-04-28,1.0653
2016-04-29,1.0582
2016-05-03,1.0851
2016-05-04,1.0836
2016-05-05,1.0908
2016-05-06,1.0498
2016-05-09,1.0097
2016-05-10,1.0089
2016-05-11,1.0094
2016-05-12,1.0097
2016-05-13,1.0046
2016-05-16,1.0195
2016-05-17,1.0454
2016-05-18,1.0121
2016-05-19,1.0147
2016-05-20,1.0241
2016-05-23,1.0352
2016-05-24,1.0209
2016-05-25,1.02
2016-05-26,1.0289
2016-05-27,1.0218
2016-05-30,1.0204
2016-05-31,1.0593
2016-06-01,1.0625
2016-06-02,1.0702
2016-06-03,1.0812
2016-06-06,1.0799
2016-06-07,1.077
2016-06-08,1.0706
2016-06-13,1.021
2016-06-14,1.0222
2016-06-15,1.0477
2016-06-16,1.0419
2016-06-17,1.0676
2016-06-20,1.0661
2016-06-21,1.0517
2016-06-22,1.071
2016-06-23,1.0648
2016-06-24,1.0538
2016-06-27,1.0788
2016-06-28,1.0967
2016-06-29,1.0988
2016-06-30,1.102
2016-07-01,1.0927
2016-07-04,1.1134
2016-07-05,1.1116
2016-07-06,1.1167
2016-07-07,1.1312
2016-07-08,1.1308
2016-07-11,1.1188
2016-07-12,1.1374
2016-07-13,1.1434
2016-07-14,1.1423
2016-07-15,1.1302
2016-07-18,1.1297
2016-07-19,1.134
2016-07-20,1.1384
2016-07-21,1.1401
2016-07-22,1.1335
2016-07-25,1.1336
2016-07-26,1.1525
2016-07-27,1.0978
2016-07-28,1.0922
2016-07-29,1.0919
2016-08-01,1.0764
2016-08-02,1.0849
2016-08-03,1.0917
2016-08-04,1.096
2016-08-05,1.0854
2016-08-08,1.0981
2016-08-09,1.1087
2016-08-10,1.1096
2016-08-11,1.097
2016-08-12,1.1115
2016-08-15,1.1361
2016-08-16,1.1466
2016-08-17,1.1473
2016-08-18,1.1434
2016-08-19,1.1429
2016-08-22,1.1332
2016-08-23,1.1375
2016-08-24,1.1388
2016-08-25,1.1375
2016-08-26,1.1468
2016-08-29,1.152
2016-08-30,1.1503
2016-08-31,1.1494
2016-09-01,1.1373
2016-09-02,1.1311
2016-09-05,1.1304
2016-09-06,1.1485
2016-09-07,1.1543
2016-09-08,1.1553
2016-09-09,1.1415
2016-09-12,1.1037
2016-09-13,1.1091
2016-09-14,1.1056
2016-09-19,1.1213
2016-09-20,1.1197
2016-09-21,1.1194
2016-09-22,1.1237
2016-09-23,1.1204
2016-09-26,1.1024
2016-09-27,1.1119
2016-09-28,1.1088
2016-09-29,1.1133
2016-09-30,1.118
2016-10-10,1.1391
2016-10-11,1.1402
2016-10-12,1.1408
2016-10-13,1.1423
2016-10-14,1.1426
2016-10-17,1.1354
2016-10-18,1.1461
2016-10-19,1.1417
2016-10-20,1.1411
2016-10-21,1.1366
2016-10-24,1.1412
2016-10-25,1.1378
2016-10-26,1.1418
2016-10-27,1.1366
2016-10-28,1.1237
2016-10-31,1.1238
2016-11-01,1.133
2016-11-02,1.1246
2016-11-03,1.1279
2016-11-04,1.1267
2016-11-07,1.12
2016-11-08,1.1265
2016-11-09,1.1154
2016-11-10,1.1264
2016-11-11,1.1276
2016-11-14,1.1327
2016-11-15,1.1355
2016-11-16,1.1378
2016-11-17,1.1389
2016-11-18,1.1363
2016-11-21,1.137
2016-11-22,1.1454
2016-11-23,1.1384
2016-11-24,1.1287
2016-11-25,1.1395
2016-11-28,1.1481
2016-11-29,1.1376
2016-11-30,1.1459
2016-12-01,1.1503
2016-12-02,1.1355
2016-12-05,1.1334
2016-12-06,1.1321
2016-12-07,1.1381
2016-12-08,1.1322
2016-12-09,1.1297
2016-12-12,1.0668
2016-12-13,1.0672
2016-12-14,1.0563
2016-12-15,1.0369
2016-12-16,1.0454
2016-12-19,1.0428
2016-12-20,1.0424
2016-12-21,1.0481
2016-12-22,1.0497
2016-12-23,1.0403
2016-12-26,1.0424
2016-12-27,1.0342
2016-12-28,1.0294
2016-12-29,1.0251
2016-12-30,1.0246
2016-12-31,1.0246
2017-01-03,1.0304
2017-01-04,1.0399
2017-01-05,1.0357
2017-01-06,1.0265
2017-01-09,1.0257
2017-01-10,1.0192
2017-01-11,1.0101
2017-01-12,1.0035
2017-01-13,0.9848
2017-01-16,0.9444
2017-01-17,0.9513
2017-01-18,0.9436
2017-01-19,0.9431
2017-01-20,0.9571
2017-01-23,0.9645
2017-01-24,0.9576
2017-01-25,0.9622
2017-01-26,0.9699
2017-02-03,0.967
2017-02-06,0.9769
2017-02-07,0.9742
2017-02-08,0.9856
2017-02-09,0.9917
2017-02-10,0.9881
2017-02-13,0.9957
2017-02-14,0.9914
2017-02-15,0.9858
2017-02-16,0.9871
2017-02-17,0.9803
2017-02-20,0.985
2017-02-21,0.9954
2017-02-22,0.9954
2017-02-23,1.0009
2017-02-24,1.0048
2017-02-27,0.9956
2017-02-28,0.9963
2017-03-01,0.9993
2017-03-02,0.9929
2017-03-03,0.9955
2017-03-06,1.0076
2017-03-07,1.0148
2017-03-08,1.0089
2017-03-09,1.0067
2017-03-10,1.0018
2017-03-13,1.0079
2017-03-14,1.0052
2017-03-15,1.003
2017-03-16,1.0096
2017-03-17,1.0041
2017-03-20,1.0053
2017-03-21,1.0044
2017-03-22,1.0034
2017-03-23,1.0022
2017-03-24,1.0057
2017-03-27,1.0021
2017-03-28,1.0002
