date,close
2015-07-29,1.0
2015-07-31,0.9999
2015-08-03,1.0002
2015-08-04,1.0043
2015-08-05,1.0005
2015-08-06,0.9982
2015-08-07,1.0026
2015-08-10,1.0104
2015-08-11,1.0092
2015-08-12,1.0054
2015-08-13,1.0087
2015-08-14,1.0091
2015-08-17,1.0133
2015-08-18,0.9895
2015-08-19,1.0023
2015-08-20,0.9889
2015-08-21,0.9584
2015-08-24,0.9051
2015-08-25,0.8661
2015-08-26,0.868
2015-08-27,0.9044
2015-08-28,0.9289
2015-08-31,0.9131
2015-09-01,0.8893
2015-09-02,0.8847
2015-09-07,0.871
2015-09-08,0.8922
2015-09-09,0.9111
2015-09-10,0.9052
2015-09-11,0.9047
2015-09-14,0.8759
2015-09-15,0.8517
2015-09-16,0.8925
2015-09-17,0.8715
2015-09-18,0.8764
2015-09-21,0.8929
2015-09-22,0.8978
2015-09-23,0.8842
2015-09-24,0.8919
2015-09-25,0.8776
2015-09-28,0.8845
2015-09-29,0.8803
2015-09-30,0.88
2015-10-08,0.9081
2015-10-09,0.9127
2015-10-12,0.9379
2015-10-13,0.9431
2015-10-14,0.9316
2015-10-15,0.948
2015-10-16,0.9542
2015-10-19,0.9555
2015-10-20,0.9594
2015-10-21,0.9176
2015-10-22,0.9381
2015-10-23,0.961
2015-10-26,0.968
2015-10-27,0.9652
2015-10-28,0.9497
2015-10-29,0.9588
2015-10-30,0.9663
2015-11-02,0.9548
2015-11-03,0.9561
2015-11-04,0.9903
2015-11-05,0.9917
2015-11-06,1.0021
2015-11-09,1.0104
2015-11-10,1.0094
2015-11-11,1.0142
2015-11-12,1.0118
2015-11-13,0.9948
2015-11-16,1.0023
2015-11-17,1.0021
2015-11-18,0.9995
2015-11-19,1.0113
2015-11-20,1.0151
2015-11-23,1.015
2015-11-24,1.0199
2015-11-25,1.0305
2015-11-26,1.025
2015-11-27,0.9849
2015-11-30,0.9922
2015-12-01,0.9976
2015-12-02,1.0131
2015-12-03,1.0231
2015-12-04,1.0194
2015-12-07,1.0245
2015-12-08,1.0028
2015-12-09,1.003
2015-12-10,1.0
2015-12-11,0.9917
2015-12-14,1.0084
2015-12-15,1.0157
2015-12-16,1.0161
2015-12-17,1.0351
2015-12-18,1.0483
2015-12-21,1.0992
2015-12-22,1.1033
2015-12-23,1.0909
2015-12-24,1.0843
2015-12-25,1.0828
2015-12-28,1.0547
2015-12-29,1.0659
2015-12-30,1.0693
2015-12-31,1.0647
2016-01-04,0.9899
2016-01-05,0.9908
2016-01-06,1.0071
2016-01-07,0.9398
2016-01-08,0.9543
2016-01-11,0.9069
2016-01-12,0.905
2016-01-13,0.8888
2016-01-14,0.9094
2016-01-15,0.8827
2016-01-18,0.8897
2016-01-19,0.9215
2016-01-20,0.907
2016-01-21,0.8802
2016-01-22,0.887
2016-01-25,0.8972
2016-01-26,0.8509
2016-01-27,0.8429
2016-01-28,0.819
2016-01-29,0.8446
2016-02-01,0.841
2016-02-02,0.86
2016-02-03,0.8591
2016-02-04,0.8687
2016-02-05,0.8607
2016-02-15,0.8515
2016-02-16,0.879
2016-02-17,0.8869
2016-02-18,0.8826
2016-02-19,0.8852
2016-02-22,0.9025
2016-02-23,0.9067
2016-02-24,0.9136
2016-02-25,0.8572
2016-02-26,0.8652
2016-02-29,0.8378
2016-03-01,0.8531
2016-03-02,0.8857
2016-03-03,0.8914
2016-03-04,0.8971
2016-03-07,0.9063
2016-03-08,0.8977
2016-03-09,0.8813
2016-03-10,0.8821
2016-03-11,0.8795
2016-03-14,0.8946
2016-03-15,0.8975
2016-03-16,0.8879
2016-03-17,0.9033
2016-03-18,0.9211
2016-03-21,0.9389
2016-03-22,0.9399
2016-03-23,0.9429
2016-03-24,0.9421
2016-03-25,0.9522
2016-03-28,0.9599
2016-03-29,0.9452
2016-03-30,0.9655
2016-03-31,0.968
2016-04-01,0.961
2016-04-05,0.9774
2016-04-06,0.9876
2016-04-07,0.9694
2016-04-08,0.9592
2016-04-11,0.965
2016-04-12,0.9599
2016-04-13,0.9653
2016-04-14,0.9747
2016-04-15,0.9749
2016-04-18,0.9652
2016-04-19,0.9667
2016-04-20,0.9356
2016-04-21,0.9352
2016-04-22,0.9478
2016-04-25,0.9483
2016-04-26,0.9525
2016-04-27,0.9546
2016-04-28,0.9536
2016-04-29,0.9683
2016-05-03,1.0128
2016-05-04,1.005
2016-05-05,1.011
2016-05-06,0.9771
2016-05-09,0.9645
2016-05-10,0.9788
2016-05-11,0.9975
2016-05-12,0.991
2016-05-13,0.9837
2016-05-16,0.997
2016-05-17,0.9853
2016-05-18,0.966
2016-05-19,0.9658
2016-05-20,0.9736
2016-05-23,0.9841
2016-05-24,0.9712
2016-05-25,0.9649
2016-05-26,0.9631
2016-05-27,0.9637
2016-05-30,0.9596
2016-05-31,0.9884
2016-06-01,0.9907
2016-06-02,0.9986
2016-06-03,1.0254
2016-06-06,1.02
2016-06-07,1.0255
2016-06-08,1.0143
2016-06-13,0.9848
2016-06-14,0.9986
2016-06-15,1.0195
2016-06-16,1.0172
2016-06-17,1.0315
2016-06-20,1.0263
2016-06-21,1.0171
2016-06-22,1.0261
2016-06-23,1.0175
2016-06-24,1.005
2016-06-27,1.0291
2016-06-28,1.033
2016-06-29,1.0322
2016-06-30,1.04
2016-07-01,1.0415
2016-07-04,1.0545
2016-07-05,1.0608
2016-07-06,1.0983
2016-07-07,1.0942
2016-07-08,1.0917
2016-07-11,1.1088
2016-07-12,1.131
2016-07-13,1.1201
2016-07-14,1.119
2016-07-15,1.1181
2016-07-18,1.112
2016-07-19,1.0959
2016-07-20,1.0952
2016-07-21,1.0998
2016-07-22,1.0831
2016-07-25,1.0894
2016-07-26,1.1115
2016-07-27,1.0794
2016-07-28,1.0897
2016-07-29,1.0899
2016-08-01,1.0664
2016-08-02,1.0687
2016-08-03,1.0722
2016-08-04,1.0722
2016-08-05,1.0713
2016-08-08,1.0803
2016-08-09,1.094
2016-08-10,1.0867
2016-08-11,1.0841
2016-08-12,1.0886
2016-08-15,1.1071
2016-08-16,1.1049
2016-08-17,1.1078
2016-08-18,1.1024
2016-08-19,1.0996
2016-08-22,1.0973
2016-08-23,1.0951
2016-08-24,1.0917
2016-08-25,1.0846
2016-08-26,1.0837
2016-08-29,1.0768
2016-08-30,1.0784
2016-08-31,1.0832
2016-09-01,1.0764
2016-09-02,1.0686
2016-09-05,1.0706
2016-09-06,1.0802
2016-09-07,1.0741
2016-09-08,1.072
