date,close
2015-04-08,1.0
2015-04-10,1.0
2015-04-17,0.999
2015-04-24,1.0
2015-04-30,0.999
2015-05-08,0.999
2015-05-11,1.001
2015-05-12,1.001
2015-05-13,1.001
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.002
2015-05-19,1.005
2015-05-20,1.008
2015-05-21,1.013
2015-05-22,1.013
2015-05-25,1.015
2015-05-26,1.019
2015-05-27,1.019
2015-05-28,1.012
2015-05-29,1.016
2015-06-01,1.023
2015-06-02,1.027
2015-06-03,1.029
2015-06-04,1.029
2015-06-05,1.029
2015-06-08,1.024
2015-06-09,1.023
2015-06-10,1.028
2015-06-11,1.032
2015-06-12,1.033
2015-06-15,1.025
2015-06-16,1.019
2015-06-17,1.024
2015-06-18,1.017
2015-06-19,1.006
2015-06-23,1.011
2015-06-24,1.014
2015-06-25,1.006
2015-06-26,0.991
2015-06-29,0.984
2015-06-30,0.997
2015-07-01,0.989
2015-07-02,0.98
2015-07-03,0.973
2015-07-06,0.971
2015-07-07,0.963
2015-07-08,0.959
2015-07-09,0.968
2015-07-10,0.978
2015-07-13,0.991
2015-07-14,0.994
2015-07-15,0.982
2015-07-16,0.989
2015-07-17,1.006
2015-07-20,1.01
2015-07-21,1.012
2015-07-22,1.013
2015-07-23,1.02
2015-07-24,1.015
2015-07-27,0.99
2015-07-28,0.989
2015-07-29,1.002
2015-07-30,0.99
2015-07-31,0.991
2015-08-03,0.982
2015-08-04,0.996
2015-08-05,0.991
2015-08-06,0.994
2015-08-07,1.003
2015-08-10,1.015
2015-08-11,1.013
2015-08-12,1.003
2015-08-13,1.009
2015-08-14,1.008
2015-08-17,1.009
2015-08-18,0.976
2015-08-19,0.988
2015-08-20,0.973
2015-08-21,0.945
2015-08-24,0.905
2015-08-25,0.868
2015-08-26,0.868
2015-08-27,0.894
2015-08-28,0.918
2015-08-31,0.908
2015-09-01,0.885
2015-09-02,0.885
2015-09-07,0.88
2015-09-08,0.897
2015-09-09,0.91
2015-09-10,0.906
2015-09-11,0.906
2015-09-14,0.878
2015-09-15,0.863
2015-09-16,0.892
2015-09-17,0.887
2015-09-18,0.893
2015-09-21,0.908
2015-09-22,0.91
2015-09-23,0.905
2015-09-24,0.909
2015-09-25,0.902
2015-09-28,0.918
2015-09-29,0.915
2015-09-30,0.92
2015-10-08,0.938
2015-10-09,0.942
2015-10-12,0.956
2015-10-13,0.956
2015-10-14,0.95
2015-10-15,0.959
2015-10-16,0.961
2015-10-19,0.96
2015-10-20,0.963
2015-10-21,0.945
2015-10-22,0.956
2015-10-23,0.964
2015-10-26,0.966
2015-10-27,0.966
2015-10-28,0.957
2015-10-29,0.96
2015-10-30,0.958
2015-11-02,0.955
2015-11-03,0.954
2015-11-04,0.967
2015-11-05,0.968
2015-11-06,0.978
2015-11-09,0.982
2015-11-10,0.984
2015-11-11,0.989
2015-11-12,0.987
2015-11-13,0.976
2015-11-16,0.981
2015-11-17,0.976
2015-11-18,0.968
2015-11-19,0.981
