date,close
2010-04-22,1.0
2010-04-23,0.999
2010-04-30,0.9879
2010-05-07,0.9825
2010-05-14,0.9721
2010-05-21,0.9688
2010-05-24,0.9868
2010-05-25,0.9791
2010-05-26,0.9786
2010-05-27,0.9869
2010-05-28,0.9855
2010-05-31,0.9732
2010-06-01,0.9666
2010-06-02,0.9728
2010-06-03,0.9682
2010-06-04,0.9702
2010-06-07,0.9694
2010-06-08,0.9686
2010-06-09,0.9809
2010-06-10,0.9857
2010-06-11,0.9845
2010-06-17,0.9762
2010-06-18,0.9549
2010-06-21,0.9687
2010-06-22,0.9695
2010-06-23,0.9683
2010-06-24,0.9688
2010-06-25,0.9605
2010-06-28,0.9543
2010-06-29,0.9271
2010-06-30,0.922
2010-07-01,0.9148
2010-07-02,0.9126
2010-07-05,0.9108
2010-07-06,0.9223
2010-07-07,0.9307
2010-07-08,0.9284
2010-07-09,0.9462
2010-07-12,0.9526
2010-07-13,0.9431
2010-07-14,0.9452
2010-07-15,0.9319
2010-07-16,0.9358
2010-07-19,0.9518
2010-07-20,0.969
2010-07-21,0.9686
2010-07-22,0.9778
2010-07-23,0.98
2010-07-26,0.9848
2010-07-27,0.9845
2010-07-28,1.0027
2010-07-29,1.0045
2010-07-30,1.0037
2010-08-02,1.0173
2010-08-03,1.0043
2010-08-04,1.0065
2010-08-05,1.0038
2010-08-06,1.0169
2010-08-09,1.0247
2010-08-10,0.9959
2010-08-11,1.0006
2010-08-12,0.9898
2010-08-13,1.0036
2010-08-16,1.0272
2010-08-17,1.0321
2010-08-18,1.029
2010-08-19,1.0321
2010-08-20,1.0122
2010-08-23,1.0144
2010-08-24,1.0195
2010-08-25,1.0023
2010-08-26,1.0068
2010-08-27,1.0118
2010-08-30,1.036
2010-08-31,1.041
2010-09-01,1.0266
2010-09-02,1.0362
2010-09-03,1.0387
2010-09-06,1.032
2010-09-07,1.0353
2010-09-08,1.0413
2010-09-09,1.03
2010-09-10,1.0409
2010-09-13,1.0521
2010-09-14,1.0547
2010-09-15,1.0382
2010-09-16,1.0235
2010-09-17,1.0278
2010-09-20,1.0185
2010-09-21,1.0155
2010-09-27,1.0349
2010-09-28,1.0329
2010-09-29,1.0226
2010-09-30,1.0441
2010-10-08,1.0672
2010-10-11,1.0694
2010-10-12,1.0834
2010-10-13,1.0996
2010-10-14,1.0876
2010-10-15,1.0969
2010-10-18,1.0799
2010-10-19,1.1025
2010-10-20,1.0865
2010-10-21,1.0871
2010-10-22,1.0894
