date,close
2014-09-16,1.0
2014-09-19,1.003
2014-09-26,1.01
2014-09-30,1.018
2014-10-10,1.029
2014-10-17,1.004
2014-10-24,0.992
2014-10-31,1.016
2014-11-07,1.025
2014-11-14,1.004
2014-11-17,1.013
2014-11-18,1.012
2014-11-19,1.014
2014-11-20,1.019
2014-11-21,1.025
2014-11-24,1.035
2014-11-25,1.05
2014-11-26,1.059
2014-11-27,1.065
2014-11-28,1.056
2014-12-01,1.04
2014-12-02,1.065
2014-12-03,1.077
2014-12-04,1.086
2014-12-05,1.05
2014-12-08,1.06
2014-12-09,1.015
2014-12-10,1.067
2014-12-11,1.087
2014-12-12,1.096
2014-12-15,1.107
2014-12-16,1.103
2014-12-17,1.084
2014-12-18,1.087
2014-12-19,1.077
2014-12-22,1.046
2014-12-23,1.025
2014-12-24,1.048
2014-12-25,1.061
2014-12-26,1.064
2014-12-29,1.043
2014-12-30,1.014
2014-12-31,1.022
2015-01-05,1.037
2015-01-06,1.061
2015-01-07,1.054
2015-01-08,1.055
2015-01-09,1.046
2015-01-12,1.038
2015-01-13,1.045
2015-01-14,1.04
2015-01-15,1.049
2015-01-16,1.06
2015-01-19,1.029
2015-01-20,1.063
2015-01-21,1.094
2015-01-22,1.103
2015-01-23,1.105
2015-01-26,1.116
2015-01-27,1.109
2015-01-28,1.096
2015-01-29,1.098
2015-01-30,1.097
2015-02-02,1.089
2015-02-03,1.106
2015-02-04,1.104
2015-02-05,1.094
2015-02-06,1.076
2015-02-09,1.07
2015-02-10,1.078
2015-02-11,1.086
2015-02-12,1.09
2015-02-13,1.112
2015-02-16,1.136
2015-02-17,1.143
2015-02-25,1.158
2015-02-26,1.166
2015-02-27,1.172
2015-03-02,1.221
2015-03-03,1.229
2015-03-04,1.236
2015-03-05,1.24
2015-03-06,1.219
2015-03-09,1.226
2015-03-10,1.234
2015-03-11,1.231
2015-03-12,1.221
2015-03-13,1.231
2015-03-16,1.257
2015-03-17,1.275
2015-03-18,1.297
2015-03-19,1.3
2015-03-20,1.313
2015-03-23,1.35
2015-03-24,1.375
2015-03-25,1.396
2015-03-26,1.361
2015-03-27,1.385
2015-03-30,1.386
2015-03-31,1.395
2015-04-01,1.451
2015-04-02,1.499
