date,close
2009-03-10,1.0
2009-03-13,1.0
2009-03-20,1.005
2009-03-27,1.011
2009-04-03,1.019
2009-04-10,1.022
2009-04-16,1.031
2009-04-17,1.03
2009-04-20,1.039
2009-04-21,1.036
2009-04-22,1.025
2009-04-23,1.027
2009-04-24,1.03
2009-04-27,1.019
2009-04-28,1.02
2009-04-29,1.031
2009-04-30,1.033
2009-05-04,1.047
2009-05-05,1.048
2009-05-06,1.05
2009-05-07,1.049
2009-05-08,1.06
2009-05-11,1.044
2009-05-12,1.055
2009-05-13,1.065
2009-05-14,1.06
2009-05-15,1.06
2009-05-18,1.061
2009-05-19,1.065
2009-05-20,1.055
2009-05-21,1.043
2009-05-22,1.041
2009-05-25,1.042
2009-05-26,1.038
2009-05-27,1.051
2009-06-01,1.077
2009-06-02,1.076
2009-06-03,1.098
2009-06-04,1.096
2009-06-05,1.09
2009-06-08,1.1
2009-06-09,1.113
2009-06-10,1.127
2009-06-11,1.12
2009-06-12,1.105
2009-06-15,1.134
2009-06-16,1.131
2009-06-17,1.141
2009-06-18,1.161
2009-06-19,1.111
2009-06-22,1.109
2009-06-23,1.11
2009-06-24,1.113
2009-06-25,1.116
2009-06-26,1.115
2009-06-29,1.135
2009-06-30,1.133
2009-07-01,1.151
2009-07-02,1.165
2009-07-03,1.169
2009-07-06,1.184
2009-07-07,1.174
2009-07-08,1.167
2009-07-09,1.181
2009-07-10,1.183
2009-07-13,1.173
2009-07-14,1.203
2009-07-15,1.212
2009-07-16,1.213
2009-07-17,1.208
2009-07-20,1.23
2009-07-21,1.22
2009-07-22,1.24
2009-07-23,1.245
2009-07-24,1.256
2009-07-27,1.276
2009-07-28,1.275
2009-07-29,1.223
2009-07-30,1.252
2009-07-31,1.272
2009-08-03,1.277
2009-08-04,1.263
2009-08-05,1.26
2009-08-06,1.24
2009-08-07,1.218
2009-08-10,1.217
2009-08-11,1.224
2009-08-12,1.177
2009-08-13,1.184
2009-08-14,1.144
2009-08-17,1.086
2009-08-18,1.094
2009-08-19,1.05
2009-08-20,1.086
2009-08-21,1.102
2009-08-24,1.106
2009-08-25,1.079
2009-08-26,1.098
2009-08-27,1.105
2009-08-28,1.086
2009-08-31,1.026
2009-09-01,1.04
2009-09-02,1.049
2009-09-03,1.085
2009-09-04,1.087
2009-09-07,1.104
2009-09-08,1.117
2009-09-09,1.112
2009-09-10,1.112
2009-09-11,1.128
2009-09-14,1.14
2009-09-15,1.135
2009-09-16,1.121
2009-09-17,1.138
2009-09-18,1.115
2009-09-21,1.127
2009-09-22,1.118
2009-09-23,1.111
2009-09-24,1.105
2009-09-25,1.11
2009-09-28,1.09
2009-09-29,1.083
2009-09-30,1.087
2009-10-09,1.123
2009-10-12,1.124
2009-10-13,1.133
2009-10-14,1.139
2009-10-15,1.138
2009-10-16,1.134
2009-10-19,1.156
2009-10-20,1.17
2009-10-21,1.157
2009-10-22,1.152
2009-10-23,1.167
2009-10-26,1.173
2009-10-27,1.159
2009-10-28,1.16
2009-10-29,1.142
2009-10-30,1.154
2009-11-02,1.186
2009-11-03,1.201
2009-11-04,1.206
2009-11-05,1.208
2009-11-06,1.214
2009-11-09,1.219
2009-11-10,1.226
2009-11-11,1.225
2009-11-12,1.221
2009-11-13,1.22
2009-11-16,1.244
2009-11-17,1.247
2009-11-18,1.238
2009-11-19,1.242
2009-11-20,1.244
2009-11-23,1.262
2009-11-24,1.215
2009-11-25,1.25
2009-11-26,1.204
2009-11-27,1.176
2009-11-30,1.215
2009-12-01,1.238
2009-12-02,1.245
2009-12-03,1.245
2009-12-04,1.257
2009-12-07,1.267
2009-12-08,1.257
2009-12-09,1.236
2009-12-10,1.237
2009-12-11,1.244
2009-12-14,1.243
2009-12-15,1.244
2009-12-16,1.245
2009-12-17,1.206
2009-12-18,1.185
2009-12-21,1.2
2009-12-22,1.188
2009-12-23,1.13
2009-12-24,1.157
2009-12-25,1.166
2009-12-28,1.175
2009-12-29,1.172
2009-12-30,1.157
2009-12-31,1.152
2010-01-04,1.147
2010-01-05,1.174
2010-01-06,1.159
2010-01-07,1.139
2010-01-08,1.149
2010-01-11,1.158
2010-01-12,1.155
2010-01-13,1.137
2010-01-14,1.169
2010-01-15,1.171
2010-01-18,1.186
2010-01-19,1.185
2010-01-20,1.133
2010-01-21,1.129
2010-01-22,1.096
2010-01-25,1.082
2010-01-26,1.042
2010-01-27,1.041
2010-01-28,1.059
2010-01-29,1.069
2010-02-01,1.051
2010-02-02,1.04
2010-02-03,1.041
2010-02-04,1.039
2010-02-05,1.018
2010-02-08,1.024
2010-02-09,1.02
2010-02-10,1.035
2010-02-11,1.037
2010-02-12,1.051
2010-02-22,1.055
2010-02-23,1.059
2010-02-24,1.077
2010-02-25,1.086
2010-02-26,1.087
2010-03-01,1.097
2010-03-02,1.095
2010-03-03,1.105
2010-03-04,1.081
2010-03-05,1.093
2010-03-08,1.099
2010-03-09,1.092
2010-03-10,1.079
2010-03-11,1.078
2010-03-12,1.076
2010-03-15,1.072
2010-03-16,1.073
2010-03-17,1.096
2010-03-18,1.092
2010-03-19,1.099
2010-03-22,1.106
2010-03-23,1.109
2010-03-24,1.117
2010-03-25,1.107
2010-03-26,1.112
2010-03-29,1.118
2010-03-30,1.121
2010-03-31,1.121
2010-04-01,1.144
2010-04-02,1.146
2010-04-06,1.148
2010-04-07,1.153
2010-04-08,1.154
2010-04-09,1.167
2010-04-12,1.172
2010-04-13,1.169
2010-04-14,1.177
2010-04-15,1.169
2010-04-16,1.165
2010-04-19,1.128
2010-04-20,1.152
2010-04-21,1.176
2010-04-22,1.174
2010-04-23,1.163
2010-04-26,1.156
2010-04-27,1.138
2010-04-28,1.135
2010-04-29,1.112
2010-04-30,1.097
2010-05-04,1.11
2010-05-05,1.13
2010-05-06,1.111
2010-05-07,1.101
2010-05-10,1.083
2010-05-11,1.065
2010-05-12,1.047
2010-05-13,1.068
2010-05-14,1.067
2010-05-17,1.028
2010-05-18,1.035
2010-05-19,1.045
2010-05-20,1.033
2010-05-21,1.051
2010-05-24,1.082
2010-05-25,1.073
2010-05-26,1.068
2010-05-27,1.09
2010-05-28,1.094
2010-05-31,1.068
2010-06-01,1.056
2010-06-02,1.067
2010-06-03,1.06
2010-06-04,1.067
2010-06-07,1.073
2010-06-08,1.08
2010-06-09,1.097
2010-06-10,1.097
2010-06-11,1.099
2010-06-17,1.086
2010-06-18,1.056
2010-06-21,1.076
2010-06-22,1.075
2010-06-23,1.072
2010-06-24,1.077
2010-06-25,1.071
2010-06-28,1.062
2010-06-29,1.034
2010-06-30,1.027
2010-07-01,1.015
2010-07-02,1.01
2010-07-05,1.004
2010-07-06,1.025
2010-07-07,1.033
2010-07-08,1.027
2010-07-09,1.051
2010-07-12,1.056
2010-07-13,1.048
2010-07-14,1.05
2010-07-15,1.036
2010-07-16,1.04
2010-07-19,1.06
2010-07-20,1.079
2010-07-21,1.078
2010-07-22,1.087
2010-07-23,1.088
2010-07-26,1.097
2010-07-27,1.103
2010-07-28,1.125
2010-07-29,1.126
2010-07-30,1.126
2010-08-02,1.144
2010-08-03,1.124
2010-08-04,1.137
2010-08-05,1.139
2010-08-06,1.158
2010-08-09,1.169
2010-08-10,1.139
2010-08-11,1.147
2010-08-12,1.136
2010-08-13,1.149
2010-08-16,1.172
2010-08-17,1.174
2010-08-18,1.165
2010-08-19,1.168
2010-08-20,1.145
2010-08-23,1.151
2010-08-24,1.158
2010-08-25,1.151
2010-08-26,1.161
2010-08-27,1.165
2010-08-30,1.183
2010-08-31,1.186
2010-09-01,1.169
2010-09-02,1.182
2010-09-03,1.194
2010-09-06,1.194
2010-09-07,1.194
2010-09-08,1.2
2010-09-09,1.191
2010-09-10,1.2
2010-09-13,1.21
2010-09-14,1.211
2010-09-15,1.197
2010-09-16,1.183
2010-09-17,1.025
2010-09-20,1.025
2010-09-21,1.025
2010-09-27,1.034
2010-09-28,1.031
2010-09-29,1.026
2010-09-30,1.037
2010-10-08,1.053
2010-10-11,1.06
2010-10-12,1.067
