date,close
2003-09-30,1.0
2003-10-29,0.996
2003-10-30,0.993
2003-10-31,0.994
2003-11-03,0.998
2003-11-04,1.003
2003-11-05,1.001
2003-11-06,0.996
2003-11-07,0.99
2003-11-10,0.993
2003-11-11,0.993
2003-11-12,0.985
2003-11-13,0.986
2003-11-14,0.988
2003-11-17,0.985
2003-11-18,0.984
2003-11-19,0.989
2003-11-20,1.001
2003-11-21,0.995
2003-11-24,1.009
2003-11-25,1.01
2003-11-26,1.014
2003-11-27,1.003
2003-11-28,1.008
2003-12-01,1.021
2003-12-02,1.019
2003-12-03,1.024
2003-12-04,1.027
2003-12-05,1.023
2003-12-08,1.015
2003-12-09,1.021
2003-12-10,1.031
2003-12-11,1.031
2003-12-12,1.029
2003-12-15,1.03
2003-12-16,1.024
2003-12-17,1.018
2003-12-18,1.022
2003-12-19,1.017
2003-12-22,1.04
2003-12-23,1.046
2003-12-24,1.046
2003-12-25,1.044
2003-12-26,1.043
2003-12-29,1.035
2003-12-30,1.041
2003-12-31,1.032
2004-01-02,1.038
2004-01-05,1.062
2004-01-06,1.072
2004-01-07,1.083
2004-01-08,1.095
2004-01-09,1.081
2004-01-12,1.101
2004-01-13,1.102
2004-01-14,1.076
2004-01-15,1.077
2004-01-16,1.084
2004-01-29,1.116
2004-01-30,1.104
2004-02-02,1.126
2004-02-03,1.124
2004-02-04,1.126
2004-02-05,1.134
2004-02-06,1.126
2004-02-09,1.15
2004-02-10,1.15
2004-02-11,1.109
2004-02-12,1.097
2004-02-13,1.093
2004-02-16,1.117
2004-02-17,1.121
2004-02-18,1.128
2004-02-19,1.126
2004-02-20,1.131
2004-02-23,1.1
2004-02-24,1.099
2004-02-25,1.05
2004-02-26,1.057
2004-02-27,1.069
2004-03-01,1.085
2004-03-02,1.079
2004-03-03,1.064
2004-03-04,1.07
2004-03-05,1.062
2004-03-08,1.02
2004-03-09,1.018
2004-03-10,1.041
2004-03-11,1.052
2004-03-12,1.05
2004-03-15,1.069
2004-03-16,1.073
2004-03-17,1.076
2004-03-18,1.058
2004-03-19,1.074
