date,close
2009-08-26,1.0
2009-08-28,0.998
2009-09-04,1.005
2009-09-11,1.016
2009-09-15,1.019
2009-09-16,1.014
2009-09-17,1.018
2009-09-18,1.009
2009-09-21,1.007
2009-09-22,1.0
2009-09-23,0.996
2009-09-24,1.0
2009-09-25,0.998
2009-09-28,0.99
2009-09-29,0.992
2009-09-30,0.994
2009-10-09,1.009
2009-10-12,1.007
2009-10-13,1.012
2009-10-14,1.016
2009-10-15,1.017
2009-10-16,1.018
2009-10-19,1.028
2009-10-20,1.035
2009-10-21,1.034
2009-10-22,1.031
2009-10-23,1.04
2009-10-26,1.04
2009-10-27,1.025
2009-10-28,1.026
2009-10-29,1.013
2009-10-30,1.019
2009-11-02,1.039
2009-11-03,1.046
2009-11-04,1.05
2009-11-05,1.052
2009-11-06,1.055
2009-11-09,1.058
2009-11-10,1.06
2009-11-11,1.058
2009-11-12,1.058
2009-11-13,1.062
2009-11-16,1.088
2009-11-17,1.088
2009-11-18,1.089
2009-11-19,1.091
2009-11-20,1.087
2009-11-23,1.095
2009-11-24,1.066
2009-11-25,1.087
2009-11-26,1.048
2009-11-27,1.019
2009-11-30,1.055
2009-12-01,1.069
2009-12-02,1.079
2009-12-03,1.077
2009-12-04,1.092
2009-12-07,1.1
2009-12-08,1.087
2009-12-09,1.067
2009-12-10,1.073
2009-12-11,1.072
2009-12-14,1.083
2009-12-15,1.075
2009-12-16,1.068
2009-12-17,1.045
2009-12-18,1.02
2009-12-21,1.022
2009-12-22,0.996
2009-12-23,1.004
2009-12-24,1.033
2009-12-25,1.029
2009-12-28,1.044
2009-12-29,1.051
2009-12-30,1.067
2009-12-31,1.072
2010-01-04,1.06
2010-01-05,1.068
2010-01-06,1.062
2010-01-07,1.042
2010-01-08,1.044
2010-01-11,1.045
2010-01-12,1.06
2010-01-13,1.028
2010-01-14,1.041
2010-01-15,1.045
2010-01-18,1.05
2010-01-19,1.052
2010-01-20,1.02
2010-01-21,1.024
2010-01-22,1.012
2010-01-25,1.0
