date,close
2023-03-02,1.0
2023-03-03,0.9995
2023-03-10,0.996
2023-03-17,1.0353
2023-03-24,1.0468
2023-03-31,1.0844
2023-04-03,1.0827
2023-04-04,1.0769
2023-04-06,1.0711
2023-04-07,1.0723
2023-04-10,1.0731
2023-04-11,1.0679
2023-04-12,1.0571
2023-04-13,1.0731
2023-04-14,1.0712
2023-04-17,1.0698
2023-04-18,1.0727
2023-04-19,1.0684
2023-04-20,1.0594
2023-04-21,1.0565
2023-04-24,1.0549
2023-04-25,1.0345
2023-04-26,1.0457
2023-04-27,1.0759
2023-04-28,1.0837
2023-05-04,1.0524
2023-05-05,1.0779
2023-05-08,1.0851
2023-05-09,1.0796
2023-05-10,1.0895
2023-05-11,1.0918
2023-05-12,1.091
2023-05-15,1.101
2023-05-16,1.1034
2023-05-17,1.124
2023-05-18,1.1514
2023-05-19,1.1555
2023-05-22,1.1582
2023-05-23,1.1496
2023-05-24,1.1495
2023-05-25,1.175
2023-05-26,1.205
2023-05-29,1.2022
2023-05-30,1.2121
2023-05-31,1.1974
2023-06-01,1.2136
2023-06-02,1.2166
2023-06-05,1.2155
2023-06-06,1.2197
2023-06-07,1.1989
2023-06-08,1.2162
2023-06-09,1.2203
2023-06-12,1.2435
2023-06-13,1.2542
2023-06-14,1.2663
2023-06-15,1.2721
2023-06-16,1.2592
2023-06-19,1.2577
2023-06-20,1.2649
2023-06-21,1.2452
2023-06-26,1.229
2023-06-27,1.2535
2023-06-28,1.2553
2023-06-29,1.2537
2023-06-30,1.276
2023-07-03,1.2802
2023-07-04,1.2781
2023-07-05,1.2768
2023-07-06,1.2702
2023-07-07,1.2675
2023-07-10,1.2647
2023-07-11,1.2702
2023-07-12,1.2871
2023-07-13,1.307
2023-07-14,1.3003
2023-07-17,1.3152
2023-07-18,1.3285
2023-07-19,1.3252
2023-07-20,1.2872
2023-07-21,1.2829
2023-07-24,1.2863
2023-07-25,1.2962
2023-07-26,1.2891
2023-07-27,1.2895
2023-07-28,1.3165
2023-07-31,1.318
2023-08-01,1.3165
2023-08-02,1.2833
2023-08-03,1.2853
2023-08-04,1.2767
2023-08-07,1.2851
2023-08-08,1.277
2023-08-09,1.2565
2023-08-10,1.2577
2023-08-11,1.2456
2023-08-14,1.2671
2023-08-15,1.2541
2023-08-16,1.2403
2023-08-17,1.228
2023-08-18,1.2223
2023-08-21,1.2549
2023-08-22,1.2509
2023-08-23,1.2757
2023-08-24,1.244
2023-08-25,1.2518
2023-08-28,1.2619
2023-08-29,1.2962
2023-08-30,1.3004
2023-08-31,1.3051
2023-09-01,1.2985
2023-09-04,1.2982
2023-09-05,1.3059
2023-09-06,1.2956
2023-09-07,1.2865
2023-09-08,1.2892
2023-09-11,1.3112
2023-09-12,1.2909
2023-09-13,1.2986
2023-09-14,1.3066
2023-09-15,1.2783
2023-09-18,1.2783
2023-09-19,1.2755
2023-09-20,1.253
2023-09-21,1.2299
2023-09-22,1.2295
2023-09-25,1.2376
2023-09-26,1.217
2023-09-27,1.2195
2023-09-28,1.2358
2023-10-09,1.2733
2023-10-10,1.281
2023-10-11,1.2929
2023-10-12,1.2904
2023-10-13,1.2665
2023-10-16,1.2831
2023-10-17,1.2755
2023-10-18,1.2522
2023-10-19,1.2412
2023-10-20,1.2203
2023-10-23,1.228
2023-10-24,1.2402
2023-10-25,1.205
2023-10-26,1.1778
2023-10-27,1.1886
2023-10-30,1.1956
2023-10-31,1.2006
2023-11-01,1.2292
2023-11-02,1.2492
2023-11-03,1.2654
2023-11-06,1.2699
2023-11-07,1.282
2023-11-08,1.2865
2023-11-09,1.2762
2023-11-10,1.3088
2023-11-13,1.3076
2023-11-14,1.337
2023-11-15,1.3362
2023-11-16,1.337
2023-11-17,1.3376
2023-11-20,1.3519
2023-11-21,1.3397
2023-11-22,1.3405
2023-11-23,1.3396
2023-11-24,1.3352
2023-11-27,1.3354
2023-11-28,1.3409
2023-11-29,1.3342
2023-11-30,1.3235
2023-12-01,1.3238
2023-12-04,1.3038
2023-12-05,1.311
2023-12-06,1.3003
2023-12-07,1.326
2023-12-08,1.3342
2023-12-11,1.3376
2023-12-12,1.3487
2023-12-13,1.3601
2023-12-14,1.3605
2023-12-15,1.3664
2023-12-18,1.3785
2023-12-19,1.3872
2023-12-20,1.3647
2023-12-21,1.3822
2023-12-22,1.3779
2023-12-25,1.3788
2023-12-26,1.3855
2023-12-27,1.3897
2023-12-28,1.387
2023-12-29,1.3753
2023-12-31,1.3751
2024-01-02,1.3459
2024-01-03,1.3345
2024-01-04,1.328
2024-01-05,1.3343
2024-01-08,1.3684
2024-01-09,1.3698
2024-01-10,1.3804
2024-01-11,1.3829
2024-01-12,1.3822
2024-01-15,1.3826
2024-01-16,1.3879
2024-01-17,1.3804
2024-01-18,1.3999
2024-01-19,1.432
2024-01-22,1.429
2024-01-23,1.4391
2024-01-24,1.4541
2024-01-25,1.4456
2024-01-26,1.4402
2024-01-29,1.4571
2024-01-30,1.4419
2024-01-31,1.412
2024-02-01,1.4266
2024-02-02,1.4595
2024-02-05,1.4561
2024-02-06,1.4523
2024-02-07,1.4681
2024-02-08,1.4695
2024-02-19,1.4554
2024-02-20,1.4355
2024-02-21,1.4298
2024-02-22,1.4862
2024-02-23,1.4725
2024-02-26,1.4749
2024-02-27,1.4788
2024-02-28,1.4702
2024-02-29,1.4945
2024-03-01,1.5248
2024-03-04,1.5169
2024-03-05,1.4958
2024-03-06,1.5066
2024-03-07,1.5356
2024-03-08,1.4963
2024-03-11,1.4815
2024-03-12,1.5067
2024-03-13,1.4878
2024-03-14,1.4753
2024-03-15,1.4602
2024-03-18,1.4707
2024-03-19,1.4644
2024-03-20,1.4796
2024-03-21,1.4826
2024-03-22,1.4886
2024-03-25,1.4892
2024-03-26,1.4831
2024-03-27,1.4842
2024-03-28,1.4731
2024-03-29,1.4731
2024-04-01,1.484
2024-04-02,1.4702
2024-04-03,1.4764
2024-04-08,1.4665
2024-04-09,1.4746
2024-04-10,1.464
2024-04-11,1.4917
2024-04-12,1.4628
2024-04-15,1.4285
2024-04-16,1.4325
2024-04-17,1.4138
2024-04-18,1.4066
2024-04-19,1.3505
2024-04-22,1.3645
2024-04-23,1.393
2024-04-24,1.399
2024-04-25,1.4002
2024-04-26,1.4352
2024-04-29,1.4526
2024-04-30,1.422
2024-05-06,1.504
2024-05-07,1.4963
2024-05-08,1.4915
2024-05-09,1.4932
2024-05-10,1.4866
2024-05-13,1.495
2024-05-14,1.5178
2024-05-15,1.5336
2024-05-16,1.5283
2024-05-17,1.528
2024-05-20,1.5358
2024-05-21,1.5427
2024-05-22,1.5341
2024-05-23,1.5234
2024-05-24,1.5459
2024-05-27,1.5455
2024-05-28,1.5608
2024-05-29,1.5546
2024-05-30,1.5461
2024-05-31,1.5316
2024-06-03,1.5367
2024-06-04,1.5356
2024-06-05,1.567
2024-06-06,1.5617
2024-06-07,1.5595
2024-06-11,1.569
2024-06-12,1.5926
2024-06-13,1.6101
2024-06-14,1.6143
2024-06-17,1.6372
2024-06-18,1.636
2024-06-19,1.6362
2024-06-20,1.6217
2024-06-21,1.6121
2024-06-24,1.5903
2024-06-25,1.6161
2024-06-26,1.6352
2024-06-27,1.6403
2024-06-28,1.624
2024-06-30,1.6238
2024-07-01,1.6425
2024-07-02,1.6685
2024-07-03,1.6948
2024-07-04,1.6946
2024-07-05,1.7064
2024-07-08,1.7093
2024-07-09,1.7141
2024-07-10,1.7219
2024-07-11,1.6726
2024-07-12,1.6782
2024-07-15,1.6779
2024-07-16,1.6762
2024-07-17,1.6128
2024-07-18,1.6073
2024-07-19,1.59
2024-07-22,1.6207
2024-07-23,1.6185
2024-07-24,1.5334
2024-07-25,1.5174
2024-07-26,1.5346
2024-07-29,1.5363
2024-07-30,1.5067
2024-07-31,1.556
2024-08-01,1.5093
2024-08-02,1.4689
2024-08-05,1.42
2024-08-06,1.4368
2024-08-07,1.4027
2024-08-08,1.4549
2024-08-09,1.4636
2024-08-12,1.4698
2024-08-13,1.5206
2024-08-14,1.5158
2024-08-15,1.5675
2024-08-16,1.575
2024-08-19,1.5989
2024-08-20,1.585
2024-08-21,1.5976
2024-08-22,1.5624
2024-08-23,1.5977
2024-08-26,1.5667
2024-08-27,1.57
2024-08-28,1.531
2024-08-29,1.5331
2024-08-30,1.5556
2024-09-02,1.5534
2024-09-03,1.5034
2024-09-04,1.5069
2024-09-05,1.5277
2024-09-06,1.4735
2024-09-09,1.5116
2024-09-10,1.5317
2024-09-11,1.5791
2024-09-12,1.5931
2024-09-13,1.6041
2024-09-18,1.5787
2024-09-19,1.638
2024-09-20,1.6252
2024-09-23,1.6302
2024-09-24,1.6555
2024-09-25,1.6458
2024-09-26,1.6518
2024-09-27,1.6526
2024-09-30,1.6656
2024-10-08,1.6948
2024-10-09,1.6988
2024-10-10,1.6988
2024-10-11,1.6919
2024-10-14,1.6926
2024-10-15,1.6824
2024-10-16,1.6925
2024-10-17,1.6856
2024-10-18,1.7015
2024-10-21,1.7023
2024-10-22,1.7128
2024-10-23,1.6824
2024-10-24,1.7084
2024-10-25,1.7247
2024-10-28,1.7409
2024-10-29,1.7566
2024-10-30,1.7284
2024-10-31,1.6797
2024-11-01,1.682
2024-11-04,1.6756
2024-11-05,1.7047
2024-11-06,1.7449
2024-11-07,1.8009
2024-11-08,1.7986
2024-11-11,1.8113
2024-11-12,1.7962
2024-11-13,1.7896
2024-11-14,1.7716
2024-11-15,1.7424
2024-11-18,1.7646
2024-11-19,1.792
2024-11-20,1.7831
2024-11-21,1.7877
2024-11-22,1.7979
2024-11-25,1.7954
2024-11-26,1.7944
2024-11-27,1.7836
2024-11-28,1.7816
2024-11-29,1.7987
2024-12-02,1.8386
2024-12-03,1.8519
2024-12-04,1.8988
2024-12-05,1.8941
2024-12-06,1.9199
2024-12-09,1.9066
2024-12-10,1.8907
2024-12-11,1.9298
2024-12-12,1.9147
2024-12-13,1.9526
2024-12-16,1.9902
2024-12-17,1.9744
2024-12-18,1.8989
2024-12-19,1.9002
2024-12-20,1.9132
2024-12-23,1.9359
2024-12-24,1.9703
2024-12-25,1.97
2024-12-26,1.9675
2024-12-27,1.9301
2024-12-30,1.9045
2024-12-31,1.88
2025-01-02,1.8782
2025-01-03,1.9111
2025-01-06,1.9441
2025-01-07,1.9
2025-01-08,1.8957
2025-01-09,1.8956
2025-01-10,1.8643
2025-01-13,1.8555
2025-01-14,1.8428
2025-01-15,1.8908
2025-01-16,1.8765
2025-01-17,1.9137
2025-01-20,1.9133
2025-01-21,1.9149
2025-01-22,1.9466
2025-01-23,1.9536
2025-01-24,1.9464
2025-01-27,1.8509
2025-02-05,1.9045
2025-02-06,1.9242
2025-02-07,1.9025
2025-02-10,1.9357
2025-02-11,1.9123
2025-02-12,1.9173
2025-02-13,1.9402
2025-02-14,1.9757
2025-02-17,1.9753
2025-02-18,1.9791
2025-02-19,1.9909
2025-02-20,1.9642
2025-02-21,1.9073
2025-02-24,1.8652
2025-02-25,1.8175
2025-02-26,1.8412
2025-02-27,1.7642
2025-02-28,1.7943
2025-03-03,1.7218
2025-03-04,1.7215
2025-03-05,1.7486
2025-03-06,1.6597
2025-03-07,1.6714
2025-03-10,1.5862
2025-03-11,1.6123
2025-03-12,1.6496
2025-03-13,1.6026
2025-03-14,1.6486
2025-03-17,1.6475
