date,close
2005-11-16,1.0
2005-11-18,1.0006
2005-11-21,1.0006
2005-11-22,1.0006
2005-11-23,1.0006
2005-11-24,1.0006
2005-11-25,1.0017
2005-11-28,1.0017
2005-11-29,1.0017
2005-11-30,1.0017
2005-12-01,0.9996
2005-12-02,0.9996
2005-12-05,0.9988
2005-12-06,1.0001
2005-12-07,1.0021
2005-12-08,1.0022
2005-12-09,1.0045
2005-12-12,1.0037
2005-12-13,1.0031
2005-12-14,1.0059
2005-12-15,1.0053
2005-12-16,1.0072
2005-12-19,1.0086
2005-12-20,1.009
2005-12-21,1.0096
2005-12-22,1.013
2005-12-23,1.0177
2005-12-26,1.0214
2005-12-27,1.0217
2005-12-28,1.0229
2005-12-29,1.028
2005-12-30,1.0228
2005-12-31,1.0228
2006-01-04,1.0339
2006-01-05,1.0421
2006-01-06,1.0505
2006-01-09,1.0535
2006-01-10,1.0553
2006-01-11,1.0566
2006-01-12,1.0634
2006-01-13,1.0655
2006-01-16,1.0542
2006-01-17,1.0571
2006-01-18,1.0713
2006-01-19,1.0754
2006-01-20,1.0782
2006-01-23,1.0689
2006-01-24,1.0752
2006-01-25,1.0867
2006-02-06,1.1013
2006-02-07,1.0979
2006-02-08,1.0912
2006-02-09,1.0817
2006-02-10,1.0901
2006-02-13,1.0977
2006-02-14,1.1028
2006-02-15,1.1028
2006-02-16,1.0899
2006-02-17,1.0476
2006-02-20,1.0471
2006-02-21,1.0544
2006-02-22,1.053
2006-02-23,1.0536
2006-02-24,1.0642
2006-02-27,1.0739
2006-02-28,1.0878
2006-03-01,1.0985
2006-03-02,1.0924
2006-03-03,1.0973
2006-03-06,1.1003
2006-03-07,1.0824
2006-03-08,1.0805
2006-03-09,1.0811
2006-03-10,1.0835
2006-03-13,1.0906
2006-03-14,1.0945
2006-03-15,1.1011
2006-03-16,1.1035
2006-03-17,1.0979
2006-03-20,1.1029
2006-03-21,1.1061
2006-03-22,1.1132
2006-03-23,1.116
2006-03-24,1.085
2006-03-27,1.0886
2006-03-28,1.0962
2006-03-29,1.1335
2006-03-30,1.1398
2006-03-31,1.1499
2006-04-03,1.1722
2006-04-04,1.1775
2006-04-05,1.1904
2006-04-06,1.2066
2006-04-07,1.2059
2006-04-10,1.2167
2006-04-11,1.225
2006-04-12,1.1622
2006-04-13,1.127
2006-04-14,1.1497
2006-04-17,1.1587
2006-04-18,1.1684
2006-04-19,1.1956
2006-04-20,1.1999
2006-04-21,1.2189
2006-04-24,1.2352
2006-04-25,1.2552
2006-04-26,1.2717
2006-04-27,1.2695
2006-04-28,1.2915
2006-05-08,1.332
2006-05-09,1.3673
2006-05-10,1.3864
2006-05-11,1.3746
2006-05-12,1.4222
2006-05-15,1.4753
2006-05-16,1.4427
2006-05-17,1.4227
2006-05-18,1.4303
2006-05-19,1.4663
2006-05-22,1.441
2006-05-23,1.3971
2006-05-24,1.3927
2006-05-25,1.3952
2006-05-26,1.4199
2006-05-29,1.4618
2006-05-30,1.5026
2006-05-31,1.4948
2006-06-01,1.5271
2006-06-02,1.496
2006-06-05,1.4987
2006-06-06,1.4653
2006-06-07,1.3942
2006-06-08,1.404
2006-06-09,1.3939
2006-06-12,1.4139
2006-06-13,1.4191
2006-06-14,1.4046
2006-06-15,1.4102
2006-06-16,1.4456
2006-06-19,1.4655
2006-06-20,1.4631
2006-06-21,1.4512
2006-06-22,1.4482
2006-06-23,1.4517
2006-06-26,1.4711
2006-06-27,1.4757
2006-06-28,1.4677
2006-06-29,1.4989
2006-06-30,1.5002
2006-07-03,1.5281
2006-07-04,1.5215
2006-07-05,1.516
2006-07-06,1.5349
2006-07-07,1.5321
2006-07-10,1.5281
2006-07-11,1.5326
2006-07-12,1.5465
2006-07-13,1.4962
2006-07-14,1.5094
2006-07-17,1.5079
2006-07-18,1.5002
2006-07-19,1.4691
2006-07-20,1.4727
2006-07-21,1.4911
2006-07-24,1.5006
2006-07-25,1.5251
2006-07-26,1.5203
2006-07-27,1.5041
2006-07-28,1.4846
2006-07-31,1.4386
2006-08-01,1.4352
2006-08-02,1.4153
2006-08-03,1.4035
2006-08-04,1.3827
2006-08-07,1.3747
2006-08-08,1.3945
2006-08-09,1.3943
2006-08-10,1.4085
2006-08-11,1.4173
2006-08-14,1.384
2006-08-15,1.3993
2006-08-16,1.4128
2006-08-17,1.4015
2006-08-18,1.3986
2006-08-21,1.4093
2006-08-22,1.4249
2006-08-23,1.4206
2006-08-24,1.4283
2006-08-25,1.4291
2006-08-28,1.4559
2006-08-29,1.481
2006-08-30,1.4764
2006-08-31,1.4811
2006-09-01,1.4716
2006-09-04,1.4945
2006-09-05,1.4953
2006-09-06,1.4984
2006-09-07,1.4817
2006-09-08,1.4858
2006-09-11,1.491
2006-09-12,1.4942
2006-09-13,1.4864
2006-09-14,1.4924
2006-09-15,1.5057
2006-09-18,1.5154
2006-09-19,1.523
2006-09-20,1.5264
2006-09-21,1.5405
2006-09-22,1.5445
2006-09-25,1.5516
2006-09-26,1.5313
2006-09-27,1.5377
2006-09-28,1.5605
2006-09-29,1.5742
2006-09-30,1.5741
2006-10-09,1.6097
2006-10-10,1.6077
2006-10-11,1.5978
2006-10-12,1.5766
2006-10-13,1.5775
2006-10-16,1.4941
2006-10-17,1.5006
2006-10-18,1.5199
2006-10-19,1.532
2006-10-20,1.5327
2006-10-23,1.5006
2006-10-24,1.5274
2006-10-25,1.5479
2006-10-26,1.5555
2006-10-27,1.543
2006-10-30,1.5345
2006-10-31,1.5409
2006-11-01,1.5391
2006-11-02,1.5304
2006-11-03,1.5442
2006-11-06,1.5454
2006-11-07,1.5484
2006-11-08,1.5525
2006-11-09,1.5721
2006-11-10,1.5553
2006-11-13,1.5281
2006-11-14,1.5476
2006-11-15,1.5933
2006-11-16,1.6153
2006-11-17,1.644
2006-11-20,1.6587
2006-11-21,1.6662
2006-11-22,1.682
2006-11-23,1.6864
2006-11-24,1.6957
2006-11-27,1.7216
2006-11-28,1.7381
2006-11-29,1.7722
2006-11-30,1.8226
2006-12-01,1.8464
2006-12-04,1.8644
2006-12-05,1.8832
2006-12-06,1.8584
2006-12-07,1.843
2006-12-08,1.8066
2006-12-11,1.8649
2006-12-12,1.8877
2006-12-13,1.9146
2006-12-14,1.9412
2006-12-15,1.9867
2006-12-18,2.055
2006-12-19,2.0412
2006-12-20,1.8532
2006-12-21,1.8348
2006-12-22,1.8239
2006-12-25,1.8341
2006-12-26,1.8244
2006-12-27,1.5475
2006-12-28,1.5435
2006-12-29,1.5731
2006-12-31,1.5731
2007-01-04,1.5586
2007-01-05,1.0326
2007-01-08,1.0536
2007-01-09,1.0597
2007-01-10,1.0625
2007-01-11,1.0622
2007-01-12,1.0601
2007-01-15,1.0756
2007-01-16,1.0914
2007-01-17,1.0764
2007-01-18,1.0843
2007-01-19,1.0986
2007-01-22,1.12
2007-01-23,1.113
2007-01-24,1.1215
2007-01-25,1.1029
2007-01-26,1.1201
2007-01-29,1.1231
2007-01-30,1.1197
2007-01-31,1.0667
2007-02-01,1.0727
