date,close
2018-09-05,1.0
2018-09-07,0.9986
2018-09-14,0.9985
2018-09-21,1.0143
2018-09-28,1.0192
2018-10-08,0.9972
2018-10-09,0.997
2018-10-10,0.9885
2018-10-11,0.9731
2018-10-12,0.9872
2018-10-15,0.982
2018-10-16,0.9793
2018-10-18,0.9706
2018-10-19,0.9855
2018-10-22,1.0084
2018-10-23,0.983
2018-10-24,0.9748
2018-10-25,0.9623
2018-10-26,0.9529
2018-10-29,0.9246
2018-10-30,0.9201
2018-10-31,0.9374
2018-11-01,0.9503
2018-11-02,0.9893
2018-11-05,0.9727
2018-11-06,0.9686
2018-11-07,0.9667
2018-11-08,0.9688
2018-11-09,0.9602
2018-11-12,0.9593
2018-11-13,0.9687
2018-11-14,0.9609
2018-11-15,0.9658
2018-11-16,0.967
2018-11-19,0.9748
2018-11-20,0.9599
2018-11-21,0.968
2018-11-22,0.9693
2018-11-23,0.9606
2018-11-26,0.9617
2018-11-27,0.9605
2018-11-28,0.9683
2018-11-29,0.9641
2018-11-30,0.9707
2018-12-03,0.9923
2018-12-04,0.9939
2018-12-05,0.9904
2018-12-06,0.9651
2018-12-07,0.9634
2018-12-10,0.9569
2018-12-11,0.963
2018-12-12,0.9678
2018-12-13,0.9788
2018-12-14,0.9688
2018-12-17,0.9642
2018-12-18,0.9591
2018-12-19,0.9514
2018-12-20,0.9479
2018-12-21,0.9404
2018-12-31,0.9471
2019-01-02,0.9306
2019-01-03,0.9199
2019-01-04,0.9268
2019-01-07,0.9315
2019-01-08,0.9332
2019-01-09,0.9473
2019-01-10,0.95
2019-01-11,0.9557
2019-01-14,0.9413
2019-01-15,0.9688
2019-01-16,0.9718
2019-01-17,0.9705
2019-01-18,0.9932
2019-01-21,0.9987
2019-01-22,0.9848
2019-01-23,0.9817
2019-01-24,0.9849
2019-01-25,0.9975
2019-01-28,0.9982
2019-01-29,1.0025
2019-01-30,0.9954
2019-02-11,1.0475
2019-02-12,1.0569
2019-02-13,1.0704
2019-02-14,1.0739
2019-02-15,1.0509
2019-02-18,1.0773
2019-02-19,1.0693
2019-02-20,1.0717
2019-02-21,1.072
2019-02-22,1.082
2019-02-25,1.1044
2019-02-26,1.0897
2019-02-27,1.0829
2019-02-28,1.0918
2019-03-01,1.1224
2019-03-04,1.137
2019-03-05,1.1393
2019-03-06,1.135
2019-03-07,1.1061
2019-03-08,1.0829
2019-03-11,1.1179
2019-03-12,1.1256
2019-03-13,1.1241
2019-03-14,1.1278
2019-03-15,1.1465
2019-03-18,1.1928
2019-03-19,1.185
2019-03-20,1.1787
2019-03-21,1.1708
2019-03-22,1.1796
2019-03-25,1.1498
2019-03-26,1.1532
2019-03-27,1.1692
2019-03-28,1.1752
2019-03-29,1.2046
2019-04-01,1.2167
2019-04-02,1.2087
2019-04-03,1.2203
2019-04-04,1.2293
2019-04-08,1.2458
2019-04-09,1.2637
2019-04-10,1.2725
2019-04-11,1.2405
2019-04-12,1.2388
2019-04-15,1.2262
2019-04-16,1.2462
2019-04-17,1.25
2019-04-18,1.2444
2019-04-23,1.2568
2019-04-24,1.2525
2019-04-25,1.2315
2019-04-26,1.2361
2019-04-30,1.2594
2019-05-06,1.1972
2019-05-07,1.217
2019-05-08,1.2076
2019-05-09,1.1682
2019-05-10,1.2182
2019-05-14,1.2013
2019-05-15,1.2493
2019-05-16,1.262
2019-05-17,1.2344
2019-05-20,1.2079
2019-05-21,1.2139
2019-05-22,1.2112
2019-05-23,1.1777
2019-05-24,1.1851
2019-05-27,1.1953
2019-05-28,1.2145
2019-05-29,1.211
2019-05-30,1.2035
2019-05-31,1.1967
2019-06-03,1.1987
2019-06-04,1.1788
2019-06-05,1.1679
2019-06-06,1.1605
2019-06-10,1.1923
2019-06-11,1.2294
2019-06-12,1.2129
2019-06-13,1.2088
2019-06-14,1.2027
2019-06-17,1.2034
2019-06-18,1.218
2019-06-19,1.2447
2019-06-20,1.2791
2019-06-21,1.2803
2019-06-24,1.2937
2019-06-25,1.2883
2019-06-26,1.2883
2019-06-27,1.3149
2019-06-28,1.3184
2019-06-30,1.3183
2019-07-02,1.3625
2019-07-03,1.3454
2019-07-04,1.3352
2019-07-05,1.362
2019-07-08,1.3402
2019-07-09,1.3354
2019-07-10,1.3471
2019-07-11,1.3405
2019-07-12,1.3469
2019-07-15,1.3476
2019-07-16,1.3368
2019-07-17,1.3376
2019-07-18,1.3244
2019-07-19,1.3346
2019-07-22,1.3297
2019-07-23,1.3241
2019-07-24,1.3249
2019-07-25,1.3393
2019-07-26,1.3386
2019-07-29,1.3463
2019-07-30,1.3432
2019-08-01,1.3232
2019-08-02,1.3003
2019-08-05,1.2746
2019-08-06,1.2825
2019-08-07,1.2834
2019-08-08,1.3014
2019-08-09,1.288
2019-08-12,1.3167
2019-08-13,1.3062
2019-08-14,1.3231
2019-08-15,1.3209
2019-08-16,1.3376
2019-08-19,1.3608
2019-08-20,1.3639
2019-08-21,1.3638
2019-08-22,1.3824
2019-08-23,1.4001
2019-08-26,1.3764
2019-08-27,1.3964
2019-08-28,1.3848
2019-08-29,1.4119
2019-08-30,1.4368
2019-09-02,1.451
2019-09-03,1.441
2019-09-04,1.4438
2019-09-05,1.4527
2019-09-06,1.4568
2019-09-09,1.4441
2019-09-10,1.43
2019-09-11,1.4
2019-09-12,1.4121
2019-09-16,1.4035
2019-09-17,1.4008
2019-09-18,1.4195
2019-09-19,1.4107
2019-09-20,1.4137
2019-09-23,1.3984
2019-09-24,1.416
2019-09-25,1.4
2019-09-26,1.3998
2019-09-27,1.3985
2019-09-30,1.3943
2019-10-08,1.4095
2019-10-09,1.3988
2019-10-10,1.418
2019-10-11,1.4294
2019-10-14,1.433
2019-10-15,1.4455
2019-10-16,1.4392
2019-10-17,1.4383
2019-10-18,1.4282
2019-10-21,1.4243
2019-10-22,1.4264
2019-10-23,1.411
2019-10-24,1.4006
2019-10-25,1.4227
2019-10-28,1.4407
2019-10-29,1.4447
2019-10-30,1.4393
2019-10-31,1.4511
2019-11-01,1.4572
2019-11-04,1.4688
2019-11-05,1.4655
2019-11-06,1.4573
2019-11-07,1.4662
2019-11-08,1.4634
2019-11-11,1.4402
2019-11-12,1.4444
2019-11-13,1.4485
2019-11-14,1.4479
2019-11-15,1.4404
2019-11-18,1.4434
2019-11-19,1.4696
2019-11-20,1.4666
2019-11-21,1.4556
2019-11-22,1.4394
2019-11-25,1.4321
2019-11-26,1.4386
2019-11-27,1.4344
2019-11-28,1.4307
2019-11-29,1.3894
2019-12-02,1.386
2019-12-03,1.3803
2019-12-04,1.3822
2019-12-05,1.3932
2019-12-06,1.4153
2019-12-09,1.3965
2019-12-10,1.3991
2019-12-11,1.4011
2019-12-12,1.407
2019-12-13,1.4293
2019-12-16,1.4225
2019-12-17,1.4512
2019-12-18,1.4513
2019-12-19,1.4452
2019-12-20,1.4449
2019-12-23,1.4496
2019-12-24,1.449
2019-12-25,1.4416
2019-12-26,1.4444
2019-12-27,1.459
2019-12-30,1.4686
2019-12-31,1.4691
2020-01-02,1.467
2020-01-03,1.459
2020-01-06,1.4325
2020-01-07,1.4496
2020-01-08,1.439
2020-01-09,1.4684
2020-01-10,1.4776
2020-01-13,1.502
2020-01-14,1.4832
2020-01-15,1.4854
2020-01-16,1.5018
2020-01-17,1.5112
2020-01-20,1.5152
2020-01-21,1.4874
2020-01-22,1.4964
2020-01-23,1.4567
2020-02-03,1.3896
2020-02-04,1.4192
2020-02-05,1.4438
2020-02-06,1.4771
2020-02-07,1.4771
2020-02-10,1.478
2020-02-11,1.5009
2020-02-12,1.5059
2020-02-13,1.5054
2020-02-14,1.5185
2020-02-17,1.5199
2020-02-18,1.5046
2020-02-19,1.5075
2020-02-20,1.5308
2020-02-21,1.5212
2020-02-24,1.4921
2020-02-25,1.4998
2020-02-26,1.479
2020-02-27,1.4931
2020-02-28,1.4546
2020-03-02,1.4773
2020-03-03,1.5001
2020-03-04,1.5064
2020-03-05,1.5576
2020-03-06,1.5357
2020-03-09,1.4821
2020-03-10,1.5045
2020-03-11,1.4998
2020-03-12,1.4537
2020-03-13,1.4456
2020-03-16,1.3715
2020-03-17,1.3789
2020-03-18,1.3366
2020-03-19,1.2966
2020-03-20,1.365
2020-03-23,1.324
2020-03-24,1.3795
2020-03-25,1.4329
2020-03-26,1.4378
2020-03-27,1.4333
2020-03-30,1.4116
2020-03-31,1.4326
2020-04-01,1.4279
2020-04-02,1.4547
2020-04-03,1.4625
2020-04-07,1.5059
2020-04-08,1.4921
2020-04-09,1.5128
